week_start,customer_id,account_id,region,country,full_name,email,phone,billing_address,support_note,segment,plan_tier,acquisition_channel,product_line,website_sessions,trials_started,new_subscribers,active_subscribers,churned_subscribers,gross_revenue_usd,refunds_usd,discounts_usd,net_revenue_usd,marketing_spend_usd,support_tickets,complaints,csat_score,nps_score,avg_handle_time_seconds
2024-02-19,CUST-0028,ACC-009,North,US,Jessica Taylor,jessica.taylor23@testbox.com,+1-225-283-6442,"822 Cedar Ln, Houston, US",User experiencing slow load times on reports page. Contact: jessica.taylor23@testbox.com,MidMarket,Enterprise,Referral,ProductA,357,21,7,58,3,52556.48,3022.36,2079.31,47454.81,9750.12,1,0,3.6,45,392
2024-02-19,CUST-0029,ACC-013,South,MX,Nadia White,nadia.white26@testbox.com,+1-558-412-4728,"25 Cedar Ln, Mexico City, MX",Data export returned incomplete results.,Enterprise,Basic,Referral,ProductA,300,15,15,239,11,52744.06,1536.52,1517.56,49689.98,2930.18,3,0,2.7,54,453
2024-02-19,CUST-0030,ACC-009,East,CA,Amara Rossi,amara.rossi87@sampledomain.biz,+1-539-128-2889,"183 Pine St, Vancouver, CA",Password reset loop reported.,MidMarket,Basic,Partner,ProductB,40,2,1,74,2,15496.71,421.21,543.76,14531.74,1154.16,0,0,2.6,-40,404
2024-02-19,CUST-0031,ACC-001,North,US,Aisha Okonkwo,aisha.okonkwo78@sampledomain.biz,+1-318-494-4114,"46 River Rd, Chicago, US",Data export returned incomplete results.,SMB,Enterprise,Referral,ProductB,10,1,0,21,1,20166.3,507.23,599.18,19059.89,11929.06,1,0,4.3,20,276
2024-02-19,CUST-0032,ACC-011,South,MX,Layla Patel,layla.patel85@synthmail.io,+1-937-407-9308,"683 River Rd, Guadalajara, MX",Integration with third-party tool failing intermittently.,MidMarket,Pro,Search,ProductB,180,9,5,67,2,30740.96,1086.21,574.81,29079.94,5798.93,0,0,4.0,-29,518
2024-02-19,CUST-0033,ACC-013,West,US,Richard Chen,richard.chen86@testbox.com,+1-893-866-3851,"583 Park Blvd, Phoenix, US",Account settings reset requested by user.,Enterprise,Pro,Email,ProductA,30,6,3,92,3,45724.52,1327.32,913.81,43483.38,4538.34,2,1,2.6,18,322
2024-02-19,CUST-0034,ACC-026,North,US,Kofi Strand,kofi.strand84@demoemail.org,+1-676-552-8244,"524 Lake Ave, Los Angeles, US",Data export returned incomplete results.,MidMarket,Pro,Paid Social,ProductB,84,6,6,55,3,22611.06,834.82,142.64,21633.61,2033.79,1,0,3.8,14,328
2024-02-19,CUST-0035,ACC-008,South,MX,Linda Harris,linda.harris87@demoemail.org,+1-430-925-4262,"26 Main St, Mexico City, MX",Password reset loop reported. Contact: linda.harris87@demoemail.org,Enterprise,Basic,Partner,ProductB,88,11,7,227,6,51869.41,2269.58,869.27,48730.56,750.14,2,0,3.3,19,255
2024-02-19,CUST-0036,ACC-029,West,US,Mei Thomas,mei.thomas92@testbox.com,+1-706-509-4997,"672 Main St, Los Angeles, US",Integration with third-party tool failing intermittently.,Enterprise,Basic,Referral,ProductB,77,7,7,135,4,26627.58,1592.63,507.81,24527.13,618.83,3,1,2.7,27,286
2024-02-19,CUST-0037,ACC-011,North,US,Sarah Fernandez,sarah.fernandez32@synthmail.io,+1-667-236-8612,"573 Pine St, Phoenix, US",Data export returned incomplete results.,MidMarket,Basic,Paid Social,ProductB,16,1,1,35,0,7970.87,200.01,264.19,7506.67,2128.84,2,0,3.0,35,216
2024-02-19,CUST-0038,ACC-016,West,US,Diego Berg,diego.berg21@testbox.com,+1-660-365-5050,"785 Hill Rd, Chicago, US",Onboarding session requested.,Enterprise,Enterprise,Email,ProductB,145,29,10,256,11,250756.57,4846.36,5635.03,240275.18,8057.52,1,0,4.8,15,447
2024-02-19,CUST-0039,ACC-023,South,MX,Jessica Thompson,jessica.thompson43@demoemail.org,+1-753-182-3267,"237 River Rd, Mexico City, MX",User experiencing slow load times on reports page.,MidMarket,Pro,Search,ProductB,55,5,2,77,4,34194.49,599.21,991.15,32604.12,1912.59,1,0,3.3,50,335
2024-02-19,CUST-0040,ACC-023,South,MX,Yuki Kim,yuki.kim70@testbox.com,+1-625-163-4388,"399 Pine St, Guadalajara, MX",Password reset loop reported. Callback: +1-625-163-4388,Enterprise,Basic,Search,ProductB,190,19,11,299,11,58420.65,1769.75,524.3,56126.6,2003.08,3,0,4.6,-17,345
2024-02-19,CUST-0041,ACC-016,North,US,Wei Lewis,wei.lewis97@testbox.com,+1-629-651-9947,"920 Cedar Ln, Phoenix, US",Billing discrepancy noted on invoice.,Enterprise,Pro,Referral,ProductA,65,5,5,185,7,89344.74,4701.86,3460.55,81182.33,2067.92,4,0,4.6,20,425
2024-02-19,CUST-0042,ACC-001,South,MX,Carlos Kim,carlos.kim86@testbox.com,+1-941-269-8657,"638 Hill Rd, Mexico City, MX",User confused about plan limits. Contact: carlos.kim86@testbox.com,MidMarket,Pro,Referral,ProductA,51,3,3,80,3,41639.79,709.04,371.33,40559.42,5083.29,2,0,3.8,54,126
2024-02-19,CUST-0043,ACC-011,West,US,Omar Wilson,omar.wilson60@fakecorp.net,+1-251-366-7211,"217 Lake Ave, Chicago, US",Password reset loop reported.,Enterprise,Enterprise,Search,ProductA,90,6,4,148,6,153140.07,7701.73,4753.25,140685.09,10543.91,2,0,2.8,11,336
2024-02-19,CUST-0044,ACC-025,East,CA,Linda Diallo,linda.diallo3@sampledomain.biz,+1-253-458-4673,"71 Main St, Montreal, CA",Integration with third-party tool failing intermittently.,MidMarket,Pro,Referral,ProductB,144,9,3,33,2,16115.53,600.9,348.42,15166.21,1721.29,3,0,4.5,40,400
2024-02-19,CUST-0045,ACC-006,North,US,Jessica Wilson,jessica.wilson61@synthmail.io,+1-777-323-8619,"786 Elm St, Chicago, US",Customer reported login issues after upgrade.,SMB,Basic,Search,ProductA,12,1,0,11,0,2146.97,90.06,63.38,1993.53,1461.73,0,1,3.8,-6,328
2024-02-19,CUST-0046,ACC-004,North,US,Nancy Liu,nancy.liu87@testbox.com,+1-606-832-4249,"607 Cedar Ln, New York, US",Billing discrepancy noted on invoice.,SMB,Pro,Search,ProductA,12,1,1,18,1,7834.68,141.11,159.51,7534.05,5826.79,1,1,4.1,25,250
2024-02-19,CUST-0047,ACC-027,East,CA,Wei Shah,wei.shah55@demoemail.org,+1-270-618-6590,"870 River Rd, Toronto, CA",Data export returned incomplete results.,Enterprise,Enterprise,Search,ProductA,396,22,14,294,10,307737.31,15762.32,9061.9,282913.09,11477.71,3,0,4.0,18,377
2024-02-19,CUST-0048,ACC-027,West,US,Jennifer Okonkwo,jennifer.okonkwo23@sampledomain.biz,+1-866-376-9817,"477 River Rd, Houston, US",Feature request submitted for dashboard export.,SMB,Pro,Partner,ProductB,57,3,3,2,0,1000.83,30.06,27.01,943.76,1848.51,2,0,2.9,-58,295
2024-02-19,CUST-0049,ACC-028,East,CA,Ingrid Harris,ingrid.harris97@testbox.com,+1-783-724-7209,"30 Lake Ave, Vancouver, CA",Onboarding session requested. Contact: ingrid.harris97@testbox.com,MidMarket,Basic,Search,ProductB,108,12,4,77,3,15064.34,773.38,496.87,13794.09,2218.67,1,0,3.0,49,474
2024-02-19,CUST-0050,ACC-003,East,CA,Thomas Kim,thomas.kim36@sampledomain.biz,+1-918-382-1166,"971 Cedar Ln, Montreal, CA",Onboarding session requested.,SMB,Pro,Paid Social,ProductB,7,1,0,9,0,4721.26,212.75,51.49,4457.02,2190.46,1,0,3.2,44,365
2024-02-26,CUST-0001,ACC-002,North,US,Joseph Wilson,joseph.wilson95@synthmail.io,+1-892-858-9935,"605 River Rd, New York, US",Password reset loop reported.,SMB,Enterprise,Partner,ProductA,13,1,0,22,1,16715.52,275.97,584.57,15854.97,7809.39,3,0,3.2,-37,278
2024-02-26,CUST-0002,ACC-025,North,US,Diego Thomas,diego.thomas92@sampledomain.biz,+1-629-325-8359,"285 Main St, Phoenix, US",Password reset loop reported.,SMB,Basic,Paid Social,ProductA,19,1,0,6,0,1203.9,53.23,25.32,1125.34,1424.09,4,0,3.3,3,191
2024-02-26,CUST-0003,ACC-020,South,MX,Jennifer Jackson,jennifer.jackson98@demoemail.org,+1-304-194-7224,"368 Elm St, Mexico City, MX",Customer reported login issues after upgrade. Callback: +1-304-194-7224,Enterprise,Pro,Partner,ProductB,54,9,4,264,6,91030.09,3053.75,1583.97,86392.36,3110.43,1,0,4.5,-7,278
2024-02-26,CUST-0004,ACC-002,East,CA,Carlos Garcia,carlos.garcia71@demoemail.org,+1-843-733-6925,"197 Oak Ave, Montreal, CA",User confused about plan limits.,SMB,Enterprise,Referral,ProductA,16,1,0,18,0,13028.6,157.08,146.94,12724.58,12287.54,4,1,3.3,7,327
2024-02-26,CUST-0005,ACC-023,South,MX,Carlos Thompson,carlos.thompson59@demoemail.org,+1-366-479-6820,"687 Park Blvd, Mexico City, MX",Integration with third-party tool failing intermittently.,MidMarket,Basic,Paid Social,ProductA,26,2,1,46,2,8853.09,213.77,315.99,8323.33,1407.8,4,0,3.2,-13,246
2024-02-26,CUST-0006,ACC-008,North,US,William Hassan,william.hassan49@demoemail.org,+1-855-804-4598,"864 Main St, Chicago, US",Customer reported login issues after upgrade. Contact: william.hassan49@demoemail.org,Enterprise,Enterprise,Paid Social,ProductA,380,20,20,272,16,191910.01,4124.73,1200.43,186584.85,3921.98,2,1,3.6,88,313
2024-02-26,CUST-0007,ACC-005,North,US,Susan Liu,susan.liu92@demoemail.org,+1-417-771-9179,"906 Lake Ave, Houston, US",Onboarding session requested.,MidMarket,Pro,Partner,ProductA,64,8,3,50,2,21724.09,351.55,179.77,21192.76,5867.84,2,0,2.9,6,248
2024-02-26,CUST-0008,ACC-025,East,CA,Kofi Okonkwo,kofi.okonkwo75@testbox.com,+1-570-324-3266,"506 Oak Ave, Montreal, CA",Billing discrepancy noted on invoice.,SMB,Basic,Email,ProductB,36,2,2,8,0,1610.57,56.22,13.37,1540.98,1115.39,2,0,5.0,40,380
2024-02-26,CUST-0009,ACC-028,North,US,Sven Jones,sven.jones50@testbox.com,+1-810-579-9669,"995 Hill Rd, Chicago, US",Onboarding session requested.,SMB,Basic,Paid Social,ProductB,26,2,1,14,0,2583.98,151.13,72.26,2360.58,514.51,3,0,4.3,11,297
2024-02-26,CUST-0010,ACC-025,North,US,Priya Davis,priya.davis38@testbox.com,+1-361-564-1053,"996 Hill Rd, Chicago, US",Billing discrepancy noted on invoice.,Enterprise,Enterprise,Search,ProductB,84,6,6,113,2,86776.36,1174.62,3324.97,82276.77,2874.77,1,0,2.9,78,280
2024-02-26,CUST-0011,ACC-016,South,MX,Jennifer Lopez,jennifer.lopez98@fakecorp.net,+1-752-897-9689,"614 Elm St, Mexico City, MX",User confused about plan limits.,Enterprise,Basic,Partner,ProductA,54,6,2,85,2,13621.19,430.67,452.53,12737.99,863.56,5,0,2.8,62,233
2024-02-26,CUST-0012,ACC-025,North,US,Sarah Harris,sarah.harris73@synthmail.io,+1-287-849-8962,"779 Hill Rd, New York, US",Data export returned incomplete results.,SMB,Pro,Partner,ProductA,26,2,1,15,0,6038.02,288.77,201.58,5547.68,3426.89,1,0,3.6,46,340
2024-02-26,CUST-0013,ACC-022,South,MX,Thomas Andersen,thomas.andersen78@testbox.com,+1-416-652-4295,"320 River Rd, Monterrey, MX",Customer reported login issues after upgrade. Contact: thomas.andersen78@testbox.com,SMB,Enterprise,Referral,ProductA,19,1,0,11,0,8737.51,296.03,89.13,8352.34,6228.04,2,1,4.6,66,245
2024-02-26,CUST-0014,ACC-003,East,CA,Jessica White,jessica.white9@demoemail.org,+1-221-702-4770,"226 Main St, Montreal, CA",Data export returned incomplete results.,MidMarket,Enterprise,Referral,ProductA,18,1,0,53,1,41800.83,1923.49,1398.19,38479.16,7477.39,1,1,4.4,69,335
2024-02-26,CUST-0015,ACC-019,North,US,Michael Park,michael.park31@demoemail.org,+1-885-597-4510,"136 Pine St, Phoenix, US",Onboarding session requested.,SMB,Basic,Search,ProductB,75,5,5,9,2,1657.89,72.14,44.49,1541.27,1637.5,3,0,4.7,97,342
2024-02-26,CUST-0016,ACC-022,West,US,Robert Miller,robert.miller85@testbox.com,+1-562-533-7735,"885 Main St, Houston, US",Onboarding session requested. Callback: +1-562-533-7735,SMB,Pro,Referral,ProductA,17,1,0,11,1,3873.16,131.13,113.15,3628.88,2044.54,6,0,4.0,-21,330
2024-02-26,CUST-0017,ACC-008,North,US,Jessica Thomas,jessica.thomas25@sampledomain.biz,+1-659-243-7912,"286 Lake Ave, Los Angeles, US",Billing discrepancy noted on invoice.,SMB,Pro,Partner,ProductA,5,1,0,19,1,7933.59,89.97,173.26,7670.36,2135.22,3,0,4.6,37,390
2024-02-26,CUST-0018,ACC-029,North,US,Zara Smith,zara.smith12@fakecorp.net,+1-370-516-8956,"219 River Rd, Houston, US",Onboarding session requested.,MidMarket,Enterprise,Search,ProductA,18,1,0,43,0,30026.65,529.1,888.52,28609.03,4118.69,5,0,4.6,2,289
2024-02-26,CUST-0019,ACC-007,North,US,Thomas Hassan,thomas.hassan37@testbox.com,+1-913-848-8973,"195 Park Blvd, Los Angeles, US",Data export returned incomplete results.,SMB,Pro,Search,ProductB,140,7,4,14,3,5910.72,222.92,89.71,5598.09,4377.12,5,0,4.0,22,216
2024-02-26,CUST-0020,ACC-003,North,US,Aisha Brown,aisha.brown7@sampledomain.biz,+1-688-614-9701,"59 Hill Rd, Los Angeles, US",Password reset loop reported. Contact: aisha.brown7@sampledomain.biz,Enterprise,Enterprise,Email,ProductA,108,6,6,136,4,112397.26,2629.25,3112.34,106655.67,8474.13,3,0,4.1,0,241
2024-02-26,CUST-0021,ACC-022,South,MX,Elena Davis,elena.davis73@fakecorp.net,+1-792-708-1651,"84 River Rd, Monterrey, MX",Integration with third-party tool failing intermittently.,SMB,Enterprise,Search,ProductA,15,1,0,4,0,3625.01,165.88,77.56,3381.56,5925.68,4,1,3.5,-12,134
2024-02-26,CUST-0022,ACC-019,East,CA,Thomas Rossi,thomas.rossi17@demoemail.org,+1-668-423-2188,"470 Pine St, Toronto, CA",Account settings reset requested by user.,MidMarket,Basic,Partner,ProductA,66,6,6,74,2,12473.51,540.76,118.73,11814.02,2373.14,3,1,2.8,-62,464
2024-02-26,CUST-0023,ACC-023,North,US,John Nguyen,john.nguyen9@fakecorp.net,+1-578-391-3584,"854 Hill Rd, Houston, US",Integration with third-party tool failing intermittently.,SMB,Enterprise,Paid Social,ProductB,30,3,2,12,2,8803.52,309.65,292.62,8201.25,11918.94,2,0,3.1,32,223
2024-02-26,CUST-0024,ACC-005,East,CA,Diego Lewis,diego.lewis85@synthmail.io,+1-337-370-2891,"761 Hill Rd, Toronto, CA",Billing discrepancy noted on invoice.,Enterprise,Enterprise,Email,ProductA,182,14,14,282,10,253906.48,13630.91,6639.69,233635.88,11850.84,3,0,4.9,43,100
2024-02-26,CUST-0025,ACC-027,East,CA,Susan Martin,susan.martin65@testbox.com,+1-457-966-1832,"650 River Rd, Toronto, CA",Integration with third-party tool failing intermittently.,MidMarket,Enterprise,Paid Social,ProductB,8,1,0,24,1,21467.93,383.24,326.83,20757.85,12498.59,2,0,4.3,32,425
2024-02-26,CUST-0026,ACC-003,East,CA,Thomas Taylor,thomas.taylor95@testbox.com,+1-764-822-8007,"10 Oak Ave, Montreal, CA",Feature request submitted for dashboard export.,SMB,Basic,Partner,ProductA,20,4,2,7,1,1166.58,31.57,26.45,1108.55,2522.86,4,0,4.4,-8,422
2024-02-26,CUST-0027,ACC-022,South,MX,Omar Wilson,omar.wilson6@demoemail.org,+1-573-915-1653,"216 Cedar Ln, Guadalajara, MX",User confused about plan limits. Contact: omar.wilson6@demoemail.org,Enterprise,Basic,Partner,ProductA,252,14,10,277,6,55731.95,3209.72,1285.48,51236.75,1372.58,3,0,3.6,-45,338
2024-02-26,CUST-0028,ACC-009,North,US,Jessica Taylor,jessica.taylor23@testbox.com,+1-225-283-6442,"822 Cedar Ln, Houston, US",User confused about plan limits.,MidMarket,Enterprise,Referral,ProductA,15,1,0,78,1,61313.29,1943.85,1150.5,58218.94,10939.19,7,0,2.9,-53,207
2024-02-26,CUST-0029,ACC-013,South,MX,Nadia White,nadia.white26@testbox.com,+1-558-412-4728,"25 Cedar Ln, Mexico City, MX",Onboarding session requested. Callback: +1-558-412-4728,Enterprise,Basic,Referral,ProductA,150,10,7,158,5,31718.03,760.88,744.51,30212.64,259.88,4,1,3.6,-2,351
2024-02-26,CUST-0030,ACC-009,East,CA,Amara Rossi,amara.rossi87@sampledomain.biz,+1-539-128-2889,"183 Pine St, Vancouver, CA",User experiencing slow load times on reports page.,MidMarket,Basic,Partner,ProductB,102,6,5,65,2,12601.85,179.12,300.05,12122.67,2702.44,0,1,4.7,-17,305
2024-02-26,CUST-0031,ACC-001,North,US,Aisha Okonkwo,aisha.okonkwo78@sampledomain.biz,+1-318-494-4114,"46 River Rd, Chicago, US",Account settings reset requested by user.,SMB,Enterprise,Referral,ProductB,5,1,0,12,0,10787.9,247.42,368.17,10172.31,8324.24,2,0,3.8,49,300
2024-02-26,CUST-0032,ACC-011,South,MX,Layla Patel,layla.patel85@synthmail.io,+1-937-407-9308,"683 River Rd, Guadalajara, MX",User confused about plan limits.,MidMarket,Pro,Search,ProductB,6,1,0,65,0,27585.71,894.79,690.61,26000.3,3138.69,4,0,3.1,18,201
2024-02-26,CUST-0033,ACC-013,West,US,Richard Chen,richard.chen86@testbox.com,+1-893-866-3851,"583 Park Blvd, Phoenix, US",Password reset loop reported.,Enterprise,Pro,Email,ProductA,333,37,15,296,11,124209.59,2780.02,2046.31,119383.26,3958.17,4,0,3.4,-7,435
2024-02-26,CUST-0034,ACC-026,North,US,Kofi Strand,kofi.strand84@demoemail.org,+1-676-552-8244,"524 Lake Ave, Los Angeles, US",Password reset loop reported. Contact: kofi.strand84@demoemail.org,MidMarket,Pro,Paid Social,ProductB,9,1,0,23,2,9032.74,257.11,211.54,8564.09,3553.9,0,0,3.5,16,425
2024-02-26,CUST-0035,ACC-008,South,MX,Linda Harris,linda.harris87@demoemail.org,+1-430-925-4262,"26 Main St, Mexico City, MX",User confused about plan limits.,Enterprise,Basic,Partner,ProductB,27,3,3,196,4,35074.16,2048.39,805.36,32220.42,822.14,0,0,3.6,11,371
2024-02-26,CUST-0036,ACC-029,West,US,Mei Thomas,mei.thomas92@testbox.com,+1-706-509-4997,"672 Main St, Los Angeles, US",Feature request submitted for dashboard export.,Enterprise,Basic,Referral,ProductB,112,14,8,172,6,27565.22,331.17,285.73,26948.31,1929.41,0,1,3.3,-32,334
2024-02-26,CUST-0037,ACC-011,North,US,Sarah Fernandez,sarah.fernandez32@synthmail.io,+1-667-236-8612,"573 Pine St, Phoenix, US",Password reset loop reported.,MidMarket,Basic,Paid Social,ProductB,50,5,5,73,5,14316.75,230.73,246.29,13839.73,1721.98,4,0,3.9,-2,143
2024-02-26,CUST-0038,ACC-016,West,US,Diego Berg,diego.berg21@testbox.com,+1-660-365-5050,"785 Hill Rd, Chicago, US",Integration with third-party tool failing intermittently.,Enterprise,Enterprise,Email,ProductB,209,11,11,200,7,173852.93,3033.58,5298.21,165521.14,9756.23,5,0,4.1,-28,445
2024-02-26,CUST-0039,ACC-023,South,MX,Jessica Thompson,jessica.thompson43@demoemail.org,+1-753-182-3267,"237 River Rd, Mexico City, MX",Onboarding session requested.,MidMarket,Pro,Search,ProductB,63,9,7,51,4,22274.47,859.79,732.06,20682.61,2494.82,1,0,2.8,-17,265
2024-02-26,CUST-0040,ACC-023,South,MX,Yuki Kim,yuki.kim70@testbox.com,+1-625-163-4388,"399 Pine St, Guadalajara, MX",Onboarding session requested.,Enterprise,Basic,Search,ProductB,187,17,10,215,8,41408.76,452.73,1161.06,39794.97,878.3,0,0,3.2,35,482
2024-02-26,CUST-0041,ACC-016,North,US,Wei Lewis,wei.lewis97@testbox.com,+1-629-651-9947,"920 Cedar Ln, Phoenix, US",User confused about plan limits. Contact: wei.lewis97@testbox.com,Enterprise,Pro,Referral,ProductA,114,19,9,191,8,75339.47,2034.0,852.68,72452.79,6236.17,0,1,3.5,25,531
2024-02-26,CUST-0042,ACC-001,South,MX,Carlos Kim,carlos.kim86@testbox.com,+1-941-269-8657,"638 Hill Rd, Mexico City, MX",Billing discrepancy noted on invoice. Callback: +1-941-269-8657,MidMarket,Pro,Referral,ProductA,13,1,1,31,2,13197.39,760.28,379.44,12057.67,974.13,7,0,3.0,14,246
2024-02-26,CUST-0043,ACC-011,West,US,Omar Wilson,omar.wilson60@fakecorp.net,+1-251-366-7211,"217 Lake Ave, Chicago, US",Password reset loop reported.,Enterprise,Enterprise,Search,ProductA,36,6,6,160,5,118409.76,4653.68,2635.12,111120.96,10711.5,3,0,2.8,-9,413
2024-02-26,CUST-0044,ACC-025,East,CA,Linda Diallo,linda.diallo3@sampledomain.biz,+1-253-458-4673,"71 Main St, Montreal, CA",Data export returned incomplete results.,MidMarket,Pro,Referral,ProductB,12,1,0,28,1,12380.26,466.78,315.9,11597.59,1202.43,5,1,4.1,47,402
2024-02-26,CUST-0045,ACC-006,North,US,Jessica Wilson,jessica.wilson61@synthmail.io,+1-777-323-8619,"786 Elm St, Chicago, US",Data export returned incomplete results.,SMB,Basic,Search,ProductA,18,1,1,12,2,2441.08,29.51,81.64,2329.93,1887.88,2,1,4.1,9,335
2024-02-26,CUST-0046,ACC-004,North,US,Nancy Liu,nancy.liu87@testbox.com,+1-606-832-4249,"607 Cedar Ln, New York, US",User confused about plan limits.,SMB,Pro,Search,ProductA,66,6,3,14,2,5670.44,69.6,175.05,5425.79,3906.81,1,0,3.5,31,354
2024-02-26,CUST-0047,ACC-027,East,CA,Wei Shah,wei.shah55@demoemail.org,+1-270-618-6590,"870 River Rd, Toronto, CA",Feature request submitted for dashboard export.,Enterprise,Enterprise,Search,ProductA,165,11,10,154,6,129364.69,5871.57,1882.96,121610.16,13270.95,5,0,3.0,-2,397
2024-02-26,CUST-0048,ACC-027,West,US,Jennifer Okonkwo,jennifer.okonkwo23@sampledomain.biz,+1-866-376-9817,"477 River Rd, Houston, US",Data export returned incomplete results. Contact: jennifer.okonkwo23@sampledomain.biz,SMB,Pro,Partner,ProductB,18,1,0,9,0,3615.42,124.55,67.78,3423.1,4930.69,6,0,4.1,-41,274
2024-02-26,CUST-0049,ACC-028,East,CA,Ingrid Harris,ingrid.harris97@testbox.com,+1-783-724-7209,"30 Lake Ave, Vancouver, CA",Account settings reset requested by user.,MidMarket,Basic,Search,ProductB,160,10,5,61,1,10608.91,536.74,418.34,9653.83,2597.86,5,0,3.0,40,468
2024-02-26,CUST-0050,ACC-003,East,CA,Thomas Kim,thomas.kim36@sampledomain.biz,+1-918-382-1166,"971 Cedar Ln, Montreal, CA",Password reset loop reported.,SMB,Pro,Paid Social,ProductB,154,11,4,16,2,6884.06,406.2,267.48,6210.38,2316.31,5,0,4.3,17,313
2024-03-04,CUST-0001,ACC-002,North,US,Joseph Wilson,joseph.wilson95@synthmail.io,+1-892-858-9935,"605 River Rd, New York, US",Customer reported login issues after upgrade.,SMB,Enterprise,Partner,ProductA,60,6,2,18,0,12745.65,168.91,179.55,12397.19,3692.77,2,0,3.8,10,331
2024-03-04,CUST-0002,ACC-025,North,US,Diego Thomas,diego.thomas92@sampledomain.biz,+1-629-325-8359,"285 Main St, Phoenix, US",User experiencing slow load times on reports page.,SMB,Basic,Paid Social,ProductA,6,1,0,18,2,3560.93,185.94,68.51,3306.48,1307.5,4,0,3.7,11,317
2024-03-04,CUST-0003,ACC-020,South,MX,Jennifer Jackson,jennifer.jackson98@demoemail.org,+1-304-194-7224,"368 Elm St, Mexico City, MX",Feature request submitted for dashboard export.,Enterprise,Pro,Partner,ProductB,51,3,3,93,3,33552.01,1294.8,197.55,32059.65,774.97,1,0,3.6,-62,380
2024-03-04,CUST-0004,ACC-002,East,CA,Carlos Garcia,carlos.garcia71@demoemail.org,+1-843-733-6925,"197 Oak Ave, Montreal, CA",Customer reported login issues after upgrade.,SMB,Enterprise,Referral,ProductA,20,4,4,16,1,12861.83,509.67,346.25,12005.92,11340.66,2,0,2.8,22,401
2024-03-04,CUST-0005,ACC-023,South,MX,Carlos Thompson,carlos.thompson59@demoemail.org,+1-366-479-6820,"687 Park Blvd, Mexico City, MX",Feature request submitted for dashboard export. Contact: carlos.thompson59@demoemail.org,MidMarket,Basic,Paid Social,ProductA,57,3,1,74,3,14298.42,556.88,114.3,13627.24,1031.69,2,0,3.3,22,339
